04-Feb-2023 00:49:59.995,82.82339
04-Feb-2023 00:50:00.005,82.854582
04-Feb-2023 00:50:00.015,82.854524
04-Feb-2023 00:50:00.025,82.876254
04-Feb-2023 00:50:00.035,82.877273
04-Feb-2023 00:50:00.045,82.883451
04-Feb-2023 00:50:00.055,82.886977
04-Feb-2023 00:50:00.065,82.896379
04-Feb-2023 00:50:00.075,82.897288
04-Feb-2023 00:50:00.085,82.907303
04-Feb-2023 00:50:00.095,82.912363
04-Feb-2023 00:50:00.105,82.917855
04-Feb-2023 00:50:00.115,82.929434
04-Feb-2023 00:50:00.125,82.940657
04-Feb-2023 00:50:00.135,82.946267
04-Feb-2023 00:50:00.145,82.967967
04-Feb-2023 00:50:00.155,82.976937
04-Feb-2023 00:50:00.165,83.010664
04-Feb-2023 00:50:00.175,83.024266
04-Feb-2023 00:50:00.185,83.051696
04-Feb-2023 00:50:00.195,83.059914
04-Feb-2023 00:50:00.205,83.079013
04-Feb-2023 00:50:00.215,83.093525
04-Feb-2023 00:50:00.225,83.114841
04-Feb-2023 00:50:00.235,83.131493
04-Feb-2023 00:50:00.245,83.146302
04-Feb-2023 00:50:00.255,83.151876
04-Feb-2023 00:50:00.265,83.167388
04-Feb-2023 00:50:00.275,83.179583
04-Feb-2023 00:50:00.285,83.202931
04-Feb-2023 00:50:00.295,83.215139
04-Feb-2023 00:50:00.305,83.238323
04-Feb-2023 00:50:00.315,83.247256
04-Feb-2023 00:50:00.325,83.25683
04-Feb-2023 00:50:00.335,83.267947
04-Feb-2023 00:50:00.345,83.286137
04-Feb-2023 00:50:00.355,83.299472
04-Feb-2023 00:50:00.365,83.313258
04-Feb-2023 00:50:00.375,83.32281
04-Feb-2023 00:50:00.385,83.333969
04-Feb-2023 00:50:00.395,83.344284
04-Feb-2023 00:50:00.405,83.354132
04-Feb-2023 00:50:00.415,83.373622
04-Feb-2023 00:50:00.425,83.383073
04-Feb-2023 00:50:00.435,83.392186
04-Feb-2023 00:50:00.445,83.413271
04-Feb-2023 00:50:00.455,83.426922
04-Feb-2023 00:50:00.465,83.457634
04-Feb-2023 00:50:00.475,83.474989
04-Feb-2023 00:50:00.484,83.488256
04-Feb-2023 00:50:00.494,83.507579
04-Feb-2023 00:50:00.504,83.529587
04-Feb-2023 00:50:00.514,83.550845
04-Feb-2023 00:50:00.524,83.57515
04-Feb-2023 00:50:00.534,83.596435
04-Feb-2023 00:50:00.544,83.609239
04-Feb-2023 00:50:00.554,83.620514
04-Feb-2023 00:50:00.564,83.637434
04-Feb-2023 00:50:00.574,83.649035
04-Feb-2023 00:50:00.584,83.676763
04-Feb-2023 00:50:00.594,83.692457
04-Feb-2023 00:50:00.604,83.721322
04-Feb-2023 00:50:00.614,83.737466
04-Feb-2023 00:50:00.624,83.765765
04-Feb-2023 00:50:00.634,83.784362
04-Feb-2023 00:50:00.644,83.806861
04-Feb-2023 00:50:00.654,83.821661
04-Feb-2023 00:50:00.664,83.837352
04-Feb-2023 00:50:00.674,83.849276
04-Feb-2023 00:50:00.684,83.886046
04-Feb-2023 00:50:00.694,83.898577
04-Feb-2023 00:50:00.704,83.920937
04-Feb-2023 00:50:00.714,83.927402
04-Feb-2023 00:50:00.724,83.931745
04-Feb-2023 00:50:00.734,83.938746
04-Feb-2023 00:50:00.744,83.949965
04-Feb-2023 00:50:00.754,83.963955
04-Feb-2023 00:50:00.764,83.967657
04-Feb-2023 00:50:00.774,83.982292
04-Feb-2023 00:50:00.784,83.986481
04-Feb-2023 00:50:00.794,83.999047
04-Feb-2023 00:50:00.804,84.007444
04-Feb-2023 00:50:00.814,84.025319
04-Feb-2023 00:50:00.824,84.029056
04-Feb-2023 00:50:00.834,84.046484
04-Feb-2023 00:50:00.844,84.057497
04-Feb-2023 00:50:00.854,84.073484
04-Feb-2023 00:50:00.864,84.082334
04-Feb-2023 00:50:00.874,84.091968
04-Feb-2023 00:50:00.884,84.088959
04-Feb-2023 00:50:00.894,84.100092
04-Feb-2023 00:50:00.904,84.1047
04-Feb-2023 00:50:00.914,84.119475
04-Feb-2023 00:50:00.924,84.113059
04-Feb-2023 00:50:00.934,84.122438
04-Feb-2023 00:50:00.944,84.12544
04-Feb-2023 00:50:00.954,84.13094
04-Feb-2023 00:50:00.964,84.135932
04-Feb-2023 00:50:00.974,84.138675
04-Feb-2023 00:50:00.984,84.133312
04-Feb-2023 00:50:00.994,84.13364
04-Feb-2023 00:50:01.004,84.13617
04-Feb-2023 00:50:01.014,84.133531
04-Feb-2023 00:50:01.024,84.134863
04-Feb-2023 00:50:01.034,84.131766
04-Feb-2023 00:50:01.044,84.130977
04-Feb-2023 00:50:01.054,84.141173
04-Feb-2023 00:50:01.064,84.142528
04-Feb-2023 00:50:01.074,84.145404
04-Feb-2023 00:50:01.084,84.14494
04-Feb-2023 00:50:01.094,84.138693
04-Feb-2023 00:50:01.104,84.143046
04-Feb-2023 00:50:01.114,84.137812
04-Feb-2023 00:50:01.124,84.144171
04-Feb-2023 00:50:01.134,84.145654
04-Feb-2023 00:50:01.144,84.152024
04-Feb-2023 00:50:01.154,84.14589
04-Feb-2023 00:50:01.164,84.149332
04-Feb-2023 00:50:01.174,84.158164
04-Feb-2023 00:50:01.184,84.162369
04-Feb-2023 00:50:01.194,84.161524
04-Feb-2023 00:50:01.204,84.15686
04-Feb-2023 00:50:01.214,84.158613
04-Feb-2023 00:50:01.223,84.156397
04-Feb-2023 00:50:01.234,84.158188
04-Feb-2023 00:50:01.244,84.15775
04-Feb-2023 00:50:01.254,84.162498
04-Feb-2023 00:50:01.263,84.157658
04-Feb-2023 00:50:01.273,84.165825
04-Feb-2023 00:50:01.283,84.160955
04-Feb-2023 00:50:01.293,84.173875
04-Feb-2023 00:50:01.303,84.174096
04-Feb-2023 00:50:01.313,84.189589
04-Feb-2023 00:50:01.323,84.191927
04-Feb-2023 00:50:01.333,84.206694
04-Feb-2023 00:50:01.343,84.208285
04-Feb-2023 00:50:01.353,84.228146
04-Feb-2023 00:50:01.363,84.234133
04-Feb-2023 00:50:01.373,84.240311
04-Feb-2023 00:50:01.383,84.245477
04-Feb-2023 00:50:01.393,84.24881
04-Feb-2023 00:50:01.403,84.254148
04-Feb-2023 00:50:01.413,84.24704
04-Feb-2023 00:50:01.423,84.253446
04-Feb-2023 00:50:01.433,84.257519
04-Feb-2023 00:50:01.443,84.258056
04-Feb-2023 00:50:01.453,84.262097
04-Feb-2023 00:50:01.463,84.259033
04-Feb-2023 00:50:01.473,84.269809
04-Feb-2023 00:50:01.483,84.269714
04-Feb-2023 00:50:01.493,84.272307
04-Feb-2023 00:50:01.503,84.269446
04-Feb-2023 00:50:01.513,84.269814
04-Feb-2023 00:50:01.523,84.262378
04-Feb-2023 00:50:01.533,84.257279
04-Feb-2023 00:50:01.543,84.250728
04-Feb-2023 00:50:01.553,84.253551
04-Feb-2023 00:50:01.563,84.251272
04-Feb-2023 00:50:01.573,84.249379
04-Feb-2023 00:50:01.583,84.244236
04-Feb-2023 00:50:01.593,84.250595
04-Feb-2023 00:50:01.603,84.242787
04-Feb-2023 00:50:01.613,84.244777
04-Feb-2023 00:50:01.623,84.237831
04-Feb-2023 00:50:01.633,84.230178
04-Feb-2023 00:50:01.643,84.225152
04-Feb-2023 00:50:01.653,84.21959
04-Feb-2023 00:50:01.663,84.211238
04-Feb-2023 00:50:01.673,84.20446
04-Feb-2023 00:50:01.683,84.191198
04-Feb-2023 00:50:01.693,84.186837
04-Feb-2023 00:50:01.703,84.171541
04-Feb-2023 00:50:01.713,84.18358
04-Feb-2023 00:50:01.723,84.169807
04-Feb-2023 00:50:01.733,84.181418
04-Feb-2023 00:50:01.743,84.167283
04-Feb-2023 00:50:01.753,84.175924
04-Feb-2023 00:50:01.763,84.162958
04-Feb-2023 00:50:01.773,84.189505
04-Feb-2023 00:50:01.783,84.1837
04-Feb-2023 00:50:01.793,84.203121
04-Feb-2023 00:50:01.803,84.200001
04-Feb-2023 00:50:01.813,84.232417
04-Feb-2023 00:50:01.823,84.229804
04-Feb-2023 00:50:01.833,84.248694
04-Feb-2023 00:50:01.843,84.242978
04-Feb-2023 00:50:01.853,84.263704
04-Feb-2023 00:50:01.863,84.261323
04-Feb-2023 00:50:01.873,84.280927
04-Feb-2023 00:50:01.883,84.274765
04-Feb-2023 00:50:01.893,84.285834
04-Feb-2023 00:50:01.903,84.277166
04-Feb-2023 00:50:01.913,84.292708
04-Feb-2023 00:50:01.923,84.287556
04-Feb-2023 00:50:01.933,84.293809
04-Feb-2023 00:50:01.943,84.28344
04-Feb-2023 00:50:01.953,84.289086
04-Feb-2023 00:50:01.963,84.278091
04-Feb-2023 00:50:01.972,84.279518
04-Feb-2023 00:50:01.983,84.26678
04-Feb-2023 00:50:01.993,84.258373
04-Feb-2023 00:50:02.003,84.24233
04-Feb-2023 00:50:02.013,84.248847
04-Feb-2023 00:50:02.023,84.238864
04-Feb-2023 00:50:02.033,84.23746
04-Feb-2023 00:50:02.043,84.222591
04-Feb-2023 00:50:02.053,84.218716
04-Feb-2023 00:50:02.063,84.207285
04-Feb-2023 00:50:02.072,84.197022
04-Feb-2023 00:50:02.082,84.187292
04-Feb-2023 00:50:02.092,84.167452
04-Feb-2023 00:50:02.102,84.158471
04-Feb-2023 00:50:02.112,84.147527
04-Feb-2023 00:50:02.122,84.141213
04-Feb-2023 00:50:02.132,84.143123
04-Feb-2023 00:50:02.142,84.13798
04-Feb-2023 00:50:02.152,84.153223
04-Feb-2023 00:50:02.162,84.141062
04-Feb-2023 00:50:02.172,84.1543
04-Feb-2023 00:50:02.182,84.14931
04-Feb-2023 00:50:02.192,84.161161
04-Feb-2023 00:50:02.202,84.155397
04-Feb-2023 00:50:02.212,84.17973
04-Feb-2023 00:50:02.222,84.176923
04-Feb-2023 00:50:02.232,84.199826
04-Feb-2023 00:50:02.242,84.204068
04-Feb-2023 00:50:02.252,84.22701
04-Feb-2023 00:50:02.262,84.221755
04-Feb-2023 00:50:02.272,84.25479
04-Feb-2023 00:50:02.282,84.245245
04-Feb-2023 00:50:02.292,84.271083
04-Feb-2023 00:50:02.302,84.27198
04-Feb-2023 00:50:02.312,84.28556
04-Feb-2023 00:50:02.322,84.283961
04-Feb-2023 00:50:02.332,84.301028
04-Feb-2023 00:50:02.342,84.29215
04-Feb-2023 00:50:02.352,84.298692
04-Feb-2023 00:50:02.362,84.297447
04-Feb-2023 00:50:02.372,84.30107
04-Feb-2023 00:50:02.382,84.302485
04-Feb-2023 00:50:02.392,84.306578
04-Feb-2023 00:50:02.402,84.301943
04-Feb-2023 00:50:02.412,84.295287
04-Feb-2023 00:50:02.422,84.293809
04-Feb-2023 00:50:02.432,84.28762
04-Feb-2023 00:50:02.442,84.281583
04-Feb-2023 00:50:02.452,84.27788
04-Feb-2023 00:50:02.462,84.272516
04-Feb-2023 00:50:02.472,84.275888
04-Feb-2023 00:50:02.482,84.271668
04-Feb-2023 00:50:02.492,84.272853
04-Feb-2023 00:50:02.502,84.267751
04-Feb-2023 00:50:02.512,84.268491
04-Feb-2023 00:50:02.522,84.259516
04-Feb-2023 00:50:02.532,84.259865
04-Feb-2023 00:50:02.542,84.248308
04-Feb-2023 00:50:02.552,84.250998
04-Feb-2023 00:50:02.562,84.247025
04-Feb-2023 00:50:02.572,84.251555
04-Feb-2023 00:50:02.582,84.242068
04-Feb-2023 00:50:02.592,84.244471
04-Feb-2023 00:50:02.602,84.242448
04-Feb-2023 00:50:02.612,84.246956
04-Feb-2023 00:50:02.622,84.242267
04-Feb-2023 00:50:02.632,84.244714
04-Feb-2023 00:50:02.642,84.230492
04-Feb-2023 00:50:02.652,84.232158
04-Feb-2023 00:50:02.662,84.212099
04-Feb-2023 00:50:02.672,84.217189
04-Feb-2023 00:50:02.682,84.191188
04-Feb-2023 00:50:02.692,84.195527
04-Feb-2023 00:50:02.702,84.170851
04-Feb-2023 00:50:02.712,84.17102
04-Feb-2023 00:50:02.722,84.156007
04-Feb-2023 00:50:02.732,84.153373
04-Feb-2023 00:50:02.742,84.124386
04-Feb-2023 00:50:02.752,84.12462
04-Feb-2023 00:50:02.762,84.091777
04-Feb-2023 00:50:02.772,84.090264
04-Feb-2023 00:50:02.782,84.061546
04-Feb-2023 00:50:02.792,84.054857
04-Feb-2023 00:50:02.802,84.012358
04-Feb-2023 00:50:02.812,84.010308
04-Feb-2023 00:50:02.822,83.977443
04-Feb-2023 00:50:02.832,83.976613
04-Feb-2023 00:50:02.842,83.938984
04-Feb-2023 00:50:02.852,83.935829
04-Feb-2023 00:50:02.862,83.894156
04-Feb-2023 00:50:02.871,83.892797
04-Feb-2023 00:50:02.881,83.857216
04-Feb-2023 00:50:02.891,83.856771
04-Feb-2023 00:50:02.901,83.824711
04-Feb-2023 00:50:02.911,83.81743
04-Feb-2023 00:50:02.921,83.778531
04-Feb-2023 00:50:02.931,83.770919
04-Feb-2023 00:50:02.941,83.743019
04-Feb-2023 00:50:02.951,83.73119
04-Feb-2023 00:50:02.961,83.709054
04-Feb-2023 00:50:02.971,83.700466
04-Feb-2023 00:50:02.981,83.693892
04-Feb-2023 00:50:02.991,83.685694
04-Feb-2023 00:50:03.001,83.683314
04-Feb-2023 00:50:03.011,83.678961
04-Feb-2023 00:50:03.021,83.672352
04-Feb-2023 00:50:03.031,83.676097
04-Feb-2023 00:50:03.041,83.668243
04-Feb-2023 00:50:03.051,83.66943
04-Feb-2023 00:50:03.061,83.650909
04-Feb-2023 00:50:03.071,83.660925
04-Feb-2023 00:50:03.081,83.650458
04-Feb-2023 00:50:03.091,83.669368
04-Feb-2023 00:50:03.101,83.659902
04-Feb-2023 00:50:03.111,83.674034
04-Feb-2023 00:50:03.121,83.658725
04-Feb-2023 00:50:03.131,83.668744
04-Feb-2023 00:50:03.141,83.649714
04-Feb-2023 00:50:03.151,83.661773
04-Feb-2023 00:50:03.161,83.634465
04-Feb-2023 00:50:03.171,83.639269
04-Feb-2023 00:50:03.180,83.60663
04-Feb-2023 00:50:03.191,83.612172
04-Feb-2023 00:50:03.201,83.607211
04-Feb-2023 00:50:03.211,83.606622
04-Feb-2023 00:50:03.221,83.571751
04-Feb-2023 00:50:03.231,83.561135
04-Feb-2023 00:50:03.241,83.525208
04-Feb-2023 00:50:03.251,83.508923
04-Feb-2023 00:50:03.261,83.468886
04-Feb-2023 00:50:03.271,83.4503
04-Feb-2023 00:50:03.281,83.424368
04-Feb-2023 00:50:03.291,83.401455
04-Feb-2023 00:50:03.301,83.374345
04-Feb-2023 00:50:03.311,83.354785
04-Feb-2023 00:50:03.321,83.32492
04-Feb-2023 00:50:03.331,83.302061
04-Feb-2023 00:50:03.341,83.271412
04-Feb-2023 00:50:03.351,83.243913
04-Feb-2023 00:50:03.361,83.220785
04-Feb-2023 00:50:03.371,83.186551
04-Feb-2023 00:50:03.381,83.185254
04-Feb-2023 00:50:03.391,83.157631
04-Feb-2023 00:50:03.401,83.158134
04-Feb-2023 00:50:03.411,83.138904
04-Feb-2023 00:50:03.421,83.160162
04-Feb-2023 00:50:03.431,83.14447
04-Feb-2023 00:50:03.441,83.180109
04-Feb-2023 00:50:03.451,83.171079
04-Feb-2023 00:50:03.461,83.231519
04-Feb-2023 00:50:03.471,83.238383
04-Feb-2023 00:50:03.481,83.319709
04-Feb-2023 00:50:03.491,83.336265
04-Feb-2023 00:50:03.501,83.429469
04-Feb-2023 00:50:03.511,83.461321
04-Feb-2023 00:50:03.521,83.559592
04-Feb-2023 00:50:03.531,83.601457
04-Feb-2023 00:50:03.541,83.694517
04-Feb-2023 00:50:03.551,83.736754
04-Feb-2023 00:50:03.561,83.823812
04-Feb-2023 00:50:03.571,83.863869
04-Feb-2023 00:50:03.581,83.942551
04-Feb-2023 00:50:03.591,83.976455
04-Feb-2023 00:50:03.601,84.037212
04-Feb-2023 00:50:03.611,84.061733
04-Feb-2023 00:50:03.621,84.102871
04-Feb-2023 00:50:03.631,84.116902
04-Feb-2023 00:50:03.641,84.136334
04-Feb-2023 00:50:03.651,84.140567
04-Feb-2023 00:50:03.661,84.134745
04-Feb-2023 00:50:03.670,84.122419
04-Feb-2023 00:50:03.680,84.093311
04-Feb-2023 00:50:03.690,84.07143
04-Feb-2023 00:50:03.700,84.019836
04-Feb-2023 00:50:03.710,83.99593
04-Feb-2023 00:50:03.720,83.942466
04-Feb-2023 00:50:03.730,83.910412
04-Feb-2023 00:50:03.740,83.863458
04-Feb-2023 00:50:03.750,83.835874
04-Feb-2023 00:50:03.760,83.791829
04-Feb-2023 00:50:03.770,83.768664
04-Feb-2023 00:50:03.780,83.737672
04-Feb-2023 00:50:03.790,83.713302
04-Feb-2023 00:50:03.800,83.674355
04-Feb-2023 00:50:03.810,83.655921
04-Feb-2023 00:50:03.820,83.62366
04-Feb-2023 00:50:03.830,83.614191
04-Feb-2023 00:50:03.840,83.578417
04-Feb-2023 00:50:03.850,83.577556
04-Feb-2023 00:50:03.860,83.546701
04-Feb-2023 00:50:03.870,83.551215
04-Feb-2023 00:50:03.880,83.536883
04-Feb-2023 00:50:03.890,83.542119
04-Feb-2023 00:50:03.900,83.535605
04-Feb-2023 00:50:03.910,83.544805
04-Feb-2023 00:50:03.920,83.54569
04-Feb-2023 00:50:03.930,83.555604
04-Feb-2023 00:50:03.940,83.545249
04-Feb-2023 00:50:03.950,83.555217
04-Feb-2023 00:50:03.960,83.572006
04-Feb-2023 00:50:03.970,83.584319
04-Feb-2023 00:50:03.980,83.598371
04-Feb-2023 00:50:03.990,83.604551
04-Feb-2023 00:50:04.000,83.620223
04-Feb-2023 00:50:04.010,83.630823
04-Feb-2023 00:50:04.020,83.646704
04-Feb-2023 00:50:04.030,83.662396
04-Feb-2023 00:50:04.040,83.677174
04-Feb-2023 00:50:04.050,83.698888
04-Feb-2023 00:50:04.060,83.71214
04-Feb-2023 00:50:04.070,83.723151
04-Feb-2023 00:50:04.080,83.737062
04-Feb-2023 00:50:04.090,83.738739
04-Feb-2023 00:50:04.100,83.752513
04-Feb-2023 00:50:04.110,83.753423
04-Feb-2023 00:50:04.120,83.765286
04-Feb-2023 00:50:04.130,83.76279
04-Feb-2023 00:50:04.140,83.774436
04-Feb-2023 00:50:04.150,83.787616
04-Feb-2023 00:50:04.160,83.801432
04-Feb-2023 00:50:04.170,83.814425
04-Feb-2023 00:50:04.180,83.825601
04-Feb-2023 00:50:04.190,83.845645
04-Feb-2023 00:50:04.200,83.855691
04-Feb-2023 00:50:04.210,83.879381
04-Feb-2023 00:50:04.220,83.893239
04-Feb-2023 00:50:04.230,83.9097
04-Feb-2023 00:50:04.240,83.924167
04-Feb-2023 00:50:04.250,83.942748
04-Feb-2023 00:50:04.260,83.960991
04-Feb-2023 00:50:04.270,83.968758
04-Feb-2023 00:50:04.280,83.9869
04-Feb-2023 00:50:04.290,83.991288
04-Feb-2023 00:50:04.300,84.009057
04-Feb-2023 00:50:04.310,84.013639
04-Feb-2023 00:50:04.319,84.033051
04-Feb-2023 00:50:04.330,84.042357
04-Feb-2023 00:50:04.340,84.05915
04-Feb-2023 00:50:04.350,84.066088
04-Feb-2023 00:50:04.360,84.089612
04-Feb-2023 00:50:04.370,84.09609
04-Feb-2023 00:50:04.380,84.117262
04-Feb-2023 00:50:04.390,84.12152
04-Feb-2023 00:50:04.400,84.137479
04-Feb-2023 00:50:04.410,84.159889
04-Feb-2023 00:50:04.420,84.177155
04-Feb-2023 00:50:04.430,84.182922
04-Feb-2023 00:50:04.440,84.199596
04-Feb-2023 00:50:04.450,84.198842
04-Feb-2023 00:50:04.460,84.215414
04-Feb-2023 00:50:04.469,84.211072
04-Feb-2023 00:50:04.479,84.228821
04-Feb-2023 00:50:04.489,84.232002
04-Feb-2023 00:50:04.499,84.250297
04-Feb-2023 00:50:04.509,84.243673
04-Feb-2023 00:50:04.519,84.257609
04-Feb-2023 00:50:04.529,84.25484
04-Feb-2023 00:50:04.539,84.270403
04-Feb-2023 00:50:04.549,84.273165
04-Feb-2023 00:50:04.559,84.291357
04-Feb-2023 00:50:04.569,84.286113
04-Feb-2023 00:50:04.579,84.306489
04-Feb-2023 00:50:04.589,84.308025
04-Feb-2023 00:50:04.599,84.324304
04-Feb-2023 00:50:04.609,84.325257
04-Feb-2023 00:50:04.619,84.343058
04-Feb-2023 00:50:04.629,84.349403
04-Feb-2023 00:50:04.639,84.370614
04-Feb-2023 00:50:04.649,84.379048
04-Feb-2023 00:50:04.659,84.400273
04-Feb-2023 00:50:04.669,84.396078
04-Feb-2023 00:50:04.679,84.412513
04-Feb-2023 00:50:04.689,84.416218
04-Feb-2023 00:50:04.699,84.435316
04-Feb-2023 00:50:04.709,84.443628
04-Feb-2023 00:50:04.719,84.463865
04-Feb-2023 00:50:04.729,84.467144
04-Feb-2023 00:50:04.739,84.484847
04-Feb-2023 00:50:04.749,84.492898
04-Feb-2023 00:50:04.759,84.512509
04-Feb-2023 00:50:04.769,84.524129
04-Feb-2023 00:50:04.779,84.545397
04-Feb-2023 00:50:04.789,84.555462
04-Feb-2023 00:50:04.799,84.57658
04-Feb-2023 00:50:04.809,84.584567
04-Feb-2023 00:50:04.819,84.602535
04-Feb-2023 00:50:04.829,84.60813
04-Feb-2023 00:50:04.839,84.624326
04-Feb-2023 00:50:04.849,84.644066
04-Feb-2023 00:50:04.859,84.662176
04-Feb-2023 00:50:04.869,84.665807
04-Feb-2023 00:50:04.879,84.685514
04-Feb-2023 00:50:04.889,84.707025
04-Feb-2023 00:50:04.899,84.724888
04-Feb-2023 00:50:04.909,84.74764
04-Feb-2023 00:50:04.919,84.768871
04-Feb-2023 00:50:04.929,84.792615
04-Feb-2023 00:50:04.939,84.81366
04-Feb-2023 00:50:04.949,84.83481
04-Feb-2023 00:50:04.959,84.855831
04-Feb-2023 00:50:04.969,84.880409
04-Feb-2023 00:50:04.979,84.89973
04-Feb-2023 00:50:04.989,84.925977
04-Feb-2023 00:50:04.999,84.941771
04-Feb-2023 00:50:05.009,84.960559
04-Feb-2023 00:50:05.019,84.977071
04-Feb-2023 00:50:05.029,85.006473
04-Feb-2023 00:50:05.039,85.024958
04-Feb-2023 00:50:05.049,85.047247
04-Feb-2023 00:50:05.059,85.066431
04-Feb-2023 00:50:05.069,85.096006
04-Feb-2023 00:50:05.079,85.116012
04-Feb-2023 00:50:05.089,85.124141
04-Feb-2023 00:50:05.099,85.147528
04-Feb-2023 00:50:05.109,85.154703
04-Feb-2023 00:50:05.119,85.17156
04-Feb-2023 00:50:05.129,85.198153
04-Feb-2023 00:50:05.139,85.211634
04-Feb-2023 00:50:05.149,85.244738
04-Feb-2023 00:50:05.159,85.263028
04-Feb-2023 00:50:05.169,85.282711
04-Feb-2023 00:50:05.179,85.299892
04-Feb-2023 00:50:05.189,85.31881
04-Feb-2023 00:50:05.199,85.33314
04-Feb-2023 00:50:05.209,85.361865
04-Feb-2023 00:50:05.219,85.375115
04-Feb-2023 00:50:05.229,85.409878
04-Feb-2023 00:50:05.239,85.424663
04-Feb-2023 00:50:05.249,85.443601
04-Feb-2023 00:50:05.258,85.453746
04-Feb-2023 00:50:05.268,85.486607
04-Feb-2023 00:50:05.278,85.495446
04-Feb-2023 00:50:05.288,85.536904
04-Feb-2023 00:50:05.298,85.549642
04-Feb-2023 00:50:05.308,85.580824
04-Feb-2023 00:50:05.318,85.601949
04-Feb-2023 00:50:05.328,85.635061
04-Feb-2023 00:50:05.338,85.654741
04-Feb-2023 00:50:05.348,85.692784
04-Feb-2023 00:50:05.358,85.711286
04-Feb-2023 00:50:05.368,85.750031
04-Feb-2023 00:50:05.378,85.771576
04-Feb-2023 00:50:05.388,85.808503
04-Feb-2023 00:50:05.398,85.828666
04-Feb-2023 00:50:05.408,85.860606
04-Feb-2023 00:50:05.418,85.878829
04-Feb-2023 00:50:05.428,85.91668
04-Feb-2023 00:50:05.438,85.938457
04-Feb-2023 00:50:05.448,85.950502
04-Feb-2023 00:50:05.458,85.990569
04-Feb-2023 00:50:05.468,86.004513
04-Feb-2023 00:50:05.478,86.047553
04-Feb-2023 00:50:05.488,86.062465
04-Feb-2023 00:50:05.498,86.094977
04-Feb-2023 00:50:05.508,86.104255
04-Feb-2023 00:50:05.518,86.129786
04-Feb-2023 00:50:05.528,86.142687
04-Feb-2023 00:50:05.538,86.166922
04-Feb-2023 00:50:05.548,86.175626
04-Feb-2023 00:50:05.558,86.199752
04-Feb-2023 00:50:05.568,86.208814
04-Feb-2023 00:50:05.578,86.238263
04-Feb-2023 00:50:05.588,86.251942
04-Feb-2023 00:50:05.598,86.267666
04-Feb-2023 00:50:05.608,86.281524
04-Feb-2023 00:50:05.618,86.302251
04-Feb-2023 00:50:05.628,86.317231
04-Feb-2023 00:50:05.638,86.344325
04-Feb-2023 00:50:05.648,86.362859
04-Feb-2023 00:50:05.658,86.383983
04-Feb-2023 00:50:05.668,86.405942
04-Feb-2023 00:50:05.678,86.423397
04-Feb-2023 00:50:05.688,86.441886
04-Feb-2023 00:50:05.698,86.467415
04-Feb-2023 00:50:05.708,86.483081
04-Feb-2023 00:50:05.718,86.507277
04-Feb-2023 00:50:05.728,86.524082
04-Feb-2023 00:50:05.738,86.548657
04-Feb-2023 00:50:05.748,86.569456
04-Feb-2023 00:50:05.758,86.595776
04-Feb-2023 00:50:05.768,86.610133
04-Feb-2023 00:50:05.778,86.639063
04-Feb-2023 00:50:05.788,86.652423
04-Feb-2023 00:50:05.798,86.679579
04-Feb-2023 00:50:05.808,86.701777
04-Feb-2023 00:50:05.818,86.722566
04-Feb-2023 00:50:05.828,86.741726
04-Feb-2023 00:50:05.838,86.757804
04-Feb-2023 00:50:05.848,86.775526
04-Feb-2023 00:50:05.858,86.787619
04-Feb-2023 00:50:05.868,86.808989
04-Feb-2023 00:50:05.878,86.814479
04-Feb-2023 00:50:05.888,86.833391
04-Feb-2023 00:50:05.898,86.853355
04-Feb-2023 00:50:05.908,86.868678
04-Feb-2023 00:50:05.918,86.8809
04-Feb-2023 00:50:05.928,86.89555
04-Feb-2023 00:50:05.938,86.902813
04-Feb-2023 00:50:05.948,86.919265
04-Feb-2023 00:50:05.958,86.931683
04-Feb-2023 00:50:05.968,86.948841
04-Feb-2023 00:50:05.978,86.966114
04-Feb-2023 00:50:05.988,86.98157
04-Feb-2023 00:50:05.998,86.999942
04-Feb-2023 00:50:06.008,87.017243
04-Feb-2023 00:50:06.018,87.045395
04-Feb-2023 00:50:06.028,87.064207
04-Feb-2023 00:50:06.038,87.075026
04-Feb-2023 00:50:06.048,87.092664
04-Feb-2023 00:50:06.057,87.113788
04-Feb-2023 00:50:06.067,87.139109
04-Feb-2023 00:50:06.077,87.156762
04-Feb-2023 00:50:06.087,87.179247
04-Feb-2023 00:50:06.097,87.193235
04-Feb-2023 00:50:06.107,87.217945
04-Feb-2023 00:50:06.117,87.239137
04-Feb-2023 00:50:06.127,87.26264
04-Feb-2023 00:50:06.137,87.280321
04-Feb-2023 00:50:06.147,87.303551
04-Feb-2023 00:50:06.157,87.320145
04-Feb-2023 00:50:06.167,87.34735
04-Feb-2023 00:50:06.177,87.359793
04-Feb-2023 00:50:06.187,87.382078
04-Feb-2023 00:50:06.197,87.398536
04-Feb-2023 00:50:06.207,87.418929
04-Feb-2023 00:50:06.217,87.417009
04-Feb-2023 00:50:06.227,87.439323
04-Feb-2023 00:50:06.237,87.438078
04-Feb-2023 00:50:06.247,87.454172
04-Feb-2023 00:50:06.257,87.443763
04-Feb-2023 00:50:06.267,87.460355
04-Feb-2023 00:50:06.276,87.453829
04-Feb-2023 00:50:06.287,87.46917
04-Feb-2023 00:50:06.297,87.474994
04-Feb-2023 00:50:06.307,87.484199
04-Feb-2023 00:50:06.317,87.483244
04-Feb-2023 00:50:06.327,87.494158
04-Feb-2023 00:50:06.337,87.493137
