04-Feb-2023 00:49:22.102,-106.465547
04-Feb-2023 00:49:22.112,-106.461198
04-Feb-2023 00:49:22.122,-106.462576
04-Feb-2023 00:49:22.132,-106.441677
04-Feb-2023 00:49:22.142,-106.444185
04-Feb-2023 00:49:22.152,-106.445362
04-Feb-2023 00:49:22.162,-106.438769
04-Feb-2023 00:49:22.172,-106.456307
04-Feb-2023 00:49:22.182,-106.457769
04-Feb-2023 00:49:22.192,-106.463517
04-Feb-2023 00:49:22.202,-106.461623
04-Feb-2023 00:49:22.212,-106.466498
04-Feb-2023 00:49:22.222,-106.467716
04-Feb-2023 00:49:22.232,-106.482659
04-Feb-2023 00:49:22.242,-106.486637
04-Feb-2023 00:49:22.252,-106.487189
04-Feb-2023 00:49:22.262,-106.484164
04-Feb-2023 00:49:22.272,-106.483272
04-Feb-2023 00:49:22.282,-106.475074
04-Feb-2023 00:49:22.292,-106.483265
04-Feb-2023 00:49:22.302,-106.481201
04-Feb-2023 00:49:22.312,-106.459942
04-Feb-2023 00:49:22.322,-106.461776
04-Feb-2023 00:49:22.332,-106.458279
04-Feb-2023 00:49:22.342,-106.460008
04-Feb-2023 00:49:22.352,-106.460393
04-Feb-2023 00:49:22.362,-106.463215
04-Feb-2023 00:49:22.372,-106.468547
04-Feb-2023 00:49:22.382,-106.472603
04-Feb-2023 00:49:22.392,-106.479204
04-Feb-2023 00:49:22.402,-106.483595
04-Feb-2023 00:49:22.412,-106.488861
04-Feb-2023 00:49:22.422,-106.485733
04-Feb-2023 00:49:22.432,-106.490616
04-Feb-2023 00:49:22.442,-106.489898
04-Feb-2023 00:49:22.452,-106.504191
04-Feb-2023 00:49:22.462,-106.508372
04-Feb-2023 00:49:22.472,-106.521641
04-Feb-2023 00:49:22.482,-106.524847
04-Feb-2023 00:49:22.492,-106.525958
04-Feb-2023 00:49:22.502,-106.529736
04-Feb-2023 00:49:22.512,-106.525605
04-Feb-2023 00:49:22.522,-106.529646
04-Feb-2023 00:49:22.532,-106.539707
04-Feb-2023 00:49:22.542,-106.544783
04-Feb-2023 00:49:22.552,-106.542309
04-Feb-2023 00:49:22.562,-106.548726
04-Feb-2023 00:49:22.572,-106.553914
04-Feb-2023 00:49:22.582,-106.556209
04-Feb-2023 00:49:22.592,-106.556851
04-Feb-2023 00:49:22.602,-106.552935
04-Feb-2023 00:49:22.612,-106.557042
04-Feb-2023 00:49:22.622,-106.544075
04-Feb-2023 00:49:22.632,-106.537052
04-Feb-2023 00:49:22.642,-106.538317
04-Feb-2023 00:49:22.652,-106.529113
04-Feb-2023 00:49:22.662,-106.525878
04-Feb-2023 00:49:22.672,-106.516947
04-Feb-2023 00:49:22.682,-106.521566
04-Feb-2023 00:49:22.692,-106.515388
04-Feb-2023 00:49:22.701,-106.517626
04-Feb-2023 00:49:22.712,-106.508665
04-Feb-2023 00:49:22.722,-106.489438
04-Feb-2023 00:49:22.732,-106.485525
04-Feb-2023 00:49:22.742,-106.457274
04-Feb-2023 00:49:22.752,-106.455272
04-Feb-2023 00:49:22.762,-106.447563
04-Feb-2023 00:49:22.772,-106.449229
04-Feb-2023 00:49:22.782,-106.443393
04-Feb-2023 00:49:22.792,-106.447444
04-Feb-2023 00:49:22.802,-106.410386
04-Feb-2023 00:49:22.812,-106.411865
04-Feb-2023 00:49:22.822,-106.380222
04-Feb-2023 00:49:22.832,-106.381149
04-Feb-2023 00:49:22.842,-106.388738
04-Feb-2023 00:49:22.852,-106.386688
04-Feb-2023 00:49:22.862,-106.34689
04-Feb-2023 00:49:22.872,-106.34171
04-Feb-2023 00:49:22.882,-106.320084
04-Feb-2023 00:49:22.892,-106.317576
04-Feb-2023 00:49:22.901,-106.29083
04-Feb-2023 00:49:22.912,-106.289722
04-Feb-2023 00:49:22.921,-106.25391
04-Feb-2023 00:49:22.931,-106.245113
04-Feb-2023 00:49:22.941,-106.218998
04-Feb-2023 00:49:22.951,-106.21135
04-Feb-2023 00:49:22.961,-106.181152
04-Feb-2023 00:49:22.971,-106.182333
04-Feb-2023 00:49:22.981,-106.153595
04-Feb-2023 00:49:22.991,-106.153574
04-Feb-2023 00:49:23.001,-106.138192
04-Feb-2023 00:49:23.011,-106.135614
04-Feb-2023 00:49:23.021,-106.119458
04-Feb-2023 00:49:23.031,-106.119446
04-Feb-2023 00:49:23.041,-106.11133
04-Feb-2023 00:49:23.051,-106.111977
04-Feb-2023 00:49:23.061,-106.091388
04-Feb-2023 00:49:23.071,-106.0921
04-Feb-2023 00:49:23.081,-106.068861
04-Feb-2023 00:49:23.091,-106.070044
04-Feb-2023 00:49:23.101,-106.01974
04-Feb-2023 00:49:23.111,-106.023924
04-Feb-2023 00:49:23.121,-105.98853
04-Feb-2023 00:49:23.131,-105.993985
04-Feb-2023 00:49:23.141,-105.973301
04-Feb-2023 00:49:23.151,-105.979718
04-Feb-2023 00:49:23.161,-105.952609
04-Feb-2023 00:49:23.171,-105.952557
04-Feb-2023 00:49:23.181,-105.960613
04-Feb-2023 00:49:23.191,-105.957485
04-Feb-2023 00:49:23.201,-105.957687
04-Feb-2023 00:49:23.211,-105.958915
04-Feb-2023 00:49:23.221,-105.956243
04-Feb-2023 00:49:23.231,-105.957511
04-Feb-2023 00:49:23.241,-105.96092
04-Feb-2023 00:49:23.251,-105.957113
04-Feb-2023 00:49:23.261,-105.967946
04-Feb-2023 00:49:23.271,-105.96756
04-Feb-2023 00:49:23.281,-105.990765
04-Feb-2023 00:49:23.291,-105.98926
04-Feb-2023 00:49:23.301,-106.023685
04-Feb-2023 00:49:23.311,-106.020985
04-Feb-2023 00:49:23.321,-106.048
04-Feb-2023 00:49:23.331,-106.05362
04-Feb-2023 00:49:23.341,-106.088894
04-Feb-2023 00:49:23.351,-106.089987
04-Feb-2023 00:49:23.361,-106.109148
04-Feb-2023 00:49:23.371,-106.109503
04-Feb-2023 00:49:23.381,-106.140061
04-Feb-2023 00:49:23.391,-106.133397
04-Feb-2023 00:49:23.401,-106.156482
04-Feb-2023 00:49:23.411,-106.155438
04-Feb-2023 00:49:23.421,-106.174566
04-Feb-2023 00:49:23.431,-106.180936
04-Feb-2023 00:49:23.441,-106.202049
04-Feb-2023 00:49:23.451,-106.203254
04-Feb-2023 00:49:23.461,-106.21914
04-Feb-2023 00:49:23.471,-106.220812
04-Feb-2023 00:49:23.481,-106.228161
04-Feb-2023 00:49:23.491,-106.234522
04-Feb-2023 00:49:23.501,-106.229042
04-Feb-2023 00:49:23.511,-106.226226
04-Feb-2023 00:49:23.521,-106.224377
04-Feb-2023 00:49:23.531,-106.221933
04-Feb-2023 00:49:23.541,-106.229069
04-Feb-2023 00:49:23.551,-106.231374
04-Feb-2023 00:49:23.561,-106.224526
04-Feb-2023 00:49:23.571,-106.22513
04-Feb-2023 00:49:23.581,-106.225452
04-Feb-2023 00:49:23.591,-106.228571
04-Feb-2023 00:49:23.601,-106.218697
04-Feb-2023 00:49:23.611,-106.219134
04-Feb-2023 00:49:23.621,-106.227112
04-Feb-2023 00:49:23.631,-106.224577
04-Feb-2023 00:49:23.641,-106.213452
04-Feb-2023 00:49:23.651,-106.217137
04-Feb-2023 00:49:23.661,-106.219745
04-Feb-2023 00:49:23.671,-106.219625
04-Feb-2023 00:49:23.681,-106.212781
04-Feb-2023 00:49:23.691,-106.213605
04-Feb-2023 00:49:23.700,-106.208394
04-Feb-2023 00:49:23.710,-106.216348
04-Feb-2023 00:49:23.720,-106.194424
04-Feb-2023 00:49:23.730,-106.199728
04-Feb-2023 00:49:23.740,-106.188793
04-Feb-2023 00:49:23.750,-106.187885
04-Feb-2023 00:49:23.760,-106.189484
04-Feb-2023 00:49:23.770,-106.192745
04-Feb-2023 00:49:23.780,-106.186484
04-Feb-2023 00:49:23.790,-106.192805
04-Feb-2023 00:49:23.800,-106.189954
04-Feb-2023 00:49:23.810,-106.190714
04-Feb-2023 00:49:23.820,-106.216508
04-Feb-2023 00:49:23.830,-106.218395
04-Feb-2023 00:49:23.840,-106.217689
04-Feb-2023 00:49:23.850,-106.223743
04-Feb-2023 00:49:23.860,-106.238675
04-Feb-2023 00:49:23.870,-106.242659
04-Feb-2023 00:49:23.880,-106.253816
04-Feb-2023 00:49:23.890,-106.258047
04-Feb-2023 00:49:23.900,-106.261887
04-Feb-2023 00:49:23.910,-106.266465
04-Feb-2023 00:49:23.920,-106.275923
04-Feb-2023 00:49:23.930,-106.282108
04-Feb-2023 00:49:23.940,-106.288442
04-Feb-2023 00:49:23.950,-106.289568
04-Feb-2023 00:49:23.960,-106.306311
04-Feb-2023 00:49:23.970,-106.311796
04-Feb-2023 00:49:23.980,-106.328087
04-Feb-2023 00:49:23.990,-106.327148
04-Feb-2023 00:49:24.000,-106.333099
04-Feb-2023 00:49:24.010,-106.334265
04-Feb-2023 00:49:24.020,-106.343497
04-Feb-2023 00:49:24.030,-106.334196
04-Feb-2023 00:49:24.040,-106.338142
04-Feb-2023 00:49:24.050,-106.323593
04-Feb-2023 00:49:24.060,-106.332185
04-Feb-2023 00:49:24.070,-106.319662
04-Feb-2023 00:49:24.080,-106.322131
04-Feb-2023 00:49:24.090,-106.310051
04-Feb-2023 00:49:24.100,-106.30689
04-Feb-2023 00:49:24.110,-106.289082
04-Feb-2023 00:49:24.120,-106.286178
04-Feb-2023 00:49:24.130,-106.281199
04-Feb-2023 00:49:24.140,-106.281333
04-Feb-2023 00:49:24.150,-106.288269
04-Feb-2023 00:49:24.160,-106.293784
04-Feb-2023 00:49:24.170,-106.291601
04-Feb-2023 00:49:24.180,-106.292811
04-Feb-2023 00:49:24.190,-106.30834
04-Feb-2023 00:49:24.200,-106.309331
04-Feb-2023 00:49:24.210,-106.312252
04-Feb-2023 00:49:24.220,-106.319509
04-Feb-2023 00:49:24.230,-106.31742
04-Feb-2023 00:49:24.240,-106.322859
04-Feb-2023 00:49:24.250,-106.330126
04-Feb-2023 00:49:24.260,-106.327031
04-Feb-2023 00:49:24.270,-106.326023
04-Feb-2023 00:49:24.280,-106.329049
04-Feb-2023 00:49:24.290,-106.333375
04-Feb-2023 00:49:24.300,-106.343583
04-Feb-2023 00:49:24.310,-106.336646
04-Feb-2023 00:49:24.320,-106.337727
04-Feb-2023 00:49:24.330,-106.326665
04-Feb-2023 00:49:24.340,-106.326283
04-Feb-2023 00:49:24.350,-106.320005
04-Feb-2023 00:49:24.360,-106.320071
04-Feb-2023 00:49:24.370,-106.311808
04-Feb-2023 00:49:24.380,-106.312038
04-Feb-2023 00:49:24.390,-106.29757
04-Feb-2023 00:49:24.400,-106.29968
04-Feb-2023 00:49:24.410,-106.280028
04-Feb-2023 00:49:24.420,-106.279779
04-Feb-2023 00:49:24.430,-106.258096
04-Feb-2023 00:49:24.440,-106.267535
04-Feb-2023 00:49:24.450,-106.23852
04-Feb-2023 00:49:24.460,-106.246549
04-Feb-2023 00:49:24.470,-106.22808
04-Feb-2023 00:49:24.480,-106.227146
04-Feb-2023 00:49:24.489,-106.219004
04-Feb-2023 00:49:24.499,-106.22667
04-Feb-2023 00:49:24.509,-106.1994
04-Feb-2023 00:49:24.519,-106.201888
04-Feb-2023 00:49:24.529,-106.184264
04-Feb-2023 00:49:24.539,-106.177485
04-Feb-2023 00:49:24.549,-106.171165
04-Feb-2023 00:49:24.559,-106.171759
04-Feb-2023 00:49:24.569,-106.156249
04-Feb-2023 00:49:24.579,-106.15528
04-Feb-2023 00:49:24.589,-106.159026
04-Feb-2023 00:49:24.599,-106.158307
04-Feb-2023 00:49:24.609,-106.149564
04-Feb-2023 00:49:24.619,-106.149847
04-Feb-2023 00:49:24.629,-106.138098
04-Feb-2023 00:49:24.639,-106.134133
04-Feb-2023 00:49:24.649,-106.130651
04-Feb-2023 00:49:24.659,-106.126815
04-Feb-2023 00:49:24.669,-106.127308
04-Feb-2023 00:49:24.679,-106.128827
04-Feb-2023 00:49:24.689,-106.110995
04-Feb-2023 00:49:24.699,-106.101353
04-Feb-2023 00:49:24.709,-106.10704
04-Feb-2023 00:49:24.719,-106.101009
04-Feb-2023 00:49:24.729,-106.112859
04-Feb-2023 00:49:24.739,-106.104852
04-Feb-2023 00:49:24.749,-106.093201
04-Feb-2023 00:49:24.759,-106.084436
04-Feb-2023 00:49:24.769,-106.076379
04-Feb-2023 00:49:24.779,-106.07789
04-Feb-2023 00:49:24.789,-106.073748
04-Feb-2023 00:49:24.799,-106.076868
04-Feb-2023 00:49:24.809,-106.069809
04-Feb-2023 00:49:24.819,-106.066896
04-Feb-2023 00:49:24.829,-106.069581
04-Feb-2023 00:49:24.839,-106.068064
04-Feb-2023 00:49:24.849,-106.072413
04-Feb-2023 00:49:24.859,-106.07154
04-Feb-2023 00:49:24.869,-106.075648
04-Feb-2023 00:49:24.879,-106.077189
04-Feb-2023 00:49:24.889,-106.072951
04-Feb-2023 00:49:24.899,-106.0745
04-Feb-2023 00:49:24.909,-106.048706
04-Feb-2023 00:49:24.919,-106.048761
04-Feb-2023 00:49:24.929,-106.023721
04-Feb-2023 00:49:24.939,-106.02313
04-Feb-2023 00:49:24.949,-106.014271
04-Feb-2023 00:49:24.959,-106.010809
04-Feb-2023 00:49:24.969,-106.003141
04-Feb-2023 00:49:24.979,-106.001983
04-Feb-2023 00:49:24.989,-105.994267
04-Feb-2023 00:49:24.999,-105.994276
04-Feb-2023 00:49:25.009,-105.963136
04-Feb-2023 00:49:25.019,-105.957955
04-Feb-2023 00:49:25.029,-105.957424
04-Feb-2023 00:49:25.039,-105.955623
04-Feb-2023 00:49:25.048,-105.934486
04-Feb-2023 00:49:25.059,-105.939952
04-Feb-2023 00:49:25.069,-105.911077
04-Feb-2023 00:49:25.079,-105.910812
04-Feb-2023 00:49:25.089,-105.899103
04-Feb-2023 00:49:25.099,-105.900531
04-Feb-2023 00:49:25.109,-105.863262
04-Feb-2023 00:49:25.119,-105.864728
04-Feb-2023 00:49:25.129,-105.820037
04-Feb-2023 00:49:25.139,-105.81612
04-Feb-2023 00:49:25.149,-105.807727
04-Feb-2023 00:49:25.159,-105.805092
04-Feb-2023 00:49:25.169,-105.786802
04-Feb-2023 00:49:25.179,-105.787605
04-Feb-2023 00:49:25.189,-105.762542
04-Feb-2023 00:49:25.199,-105.764836
04-Feb-2023 00:49:25.209,-105.756465
04-Feb-2023 00:49:25.219,-105.758359
04-Feb-2023 00:49:25.229,-105.738189
04-Feb-2023 00:49:25.239,-105.741441
04-Feb-2023 00:49:25.249,-105.740612
04-Feb-2023 00:49:25.259,-105.74002
04-Feb-2023 00:49:25.269,-105.739933
04-Feb-2023 00:49:25.279,-105.737742
04-Feb-2023 00:49:25.289,-105.721753
04-Feb-2023 00:49:25.298,-105.722931
04-Feb-2023 00:49:25.308,-105.695439
04-Feb-2023 00:49:25.318,-105.698287
04-Feb-2023 00:49:25.328,-105.669079
04-Feb-2023 00:49:25.338,-105.667192
04-Feb-2023 00:49:25.348,-105.659344
04-Feb-2023 00:49:25.358,-105.655415
04-Feb-2023 00:49:25.368,-105.640108
04-Feb-2023 00:49:25.378,-105.642988
04-Feb-2023 00:49:25.388,-105.608974
04-Feb-2023 00:49:25.398,-105.612058
04-Feb-2023 00:49:25.408,-105.607024
04-Feb-2023 00:49:25.418,-105.600485
04-Feb-2023 00:49:25.428,-105.593646
04-Feb-2023 00:49:25.438,-105.585395
04-Feb-2023 00:49:25.448,-105.578504
04-Feb-2023 00:49:25.458,-105.566422
04-Feb-2023 00:49:25.468,-105.568213
04-Feb-2023 00:49:25.478,-105.556802
04-Feb-2023 00:49:25.488,-105.54881
04-Feb-2023 00:49:25.498,-105.547545
04-Feb-2023 00:49:25.508,-105.52819
04-Feb-2023 00:49:25.518,-105.523752
04-Feb-2023 00:49:25.528,-105.530634
04-Feb-2023 00:49:25.538,-105.500611
04-Feb-2023 00:49:25.548,-105.498303
04-Feb-2023 00:49:25.558,-105.481934
04-Feb-2023 00:49:25.568,-105.480333
04-Feb-2023 00:49:25.578,-105.46954
04-Feb-2023 00:49:25.588,-105.465506
04-Feb-2023 00:49:25.598,-105.451672
04-Feb-2023 00:49:25.608,-105.448163
04-Feb-2023 00:49:25.618,-105.438315
04-Feb-2023 00:49:25.628,-105.438084
04-Feb-2023 00:49:25.638,-105.415541
04-Feb-2023 00:49:25.648,-105.41078
04-Feb-2023 00:49:25.658,-105.394089
04-Feb-2023 00:49:25.668,-105.388975
04-Feb-2023 00:49:25.678,-105.376195
04-Feb-2023 00:49:25.688,-105.375294
04-Feb-2023 00:49:25.698,-105.355232
04-Feb-2023 00:49:25.708,-105.351278
04-Feb-2023 00:49:25.718,-105.338771
04-Feb-2023 00:49:25.728,-105.332781
04-Feb-2023 00:49:25.738,-105.318789
04-Feb-2023 00:49:25.748,-105.317441
04-Feb-2023 00:49:25.758,-105.295705
04-Feb-2023 00:49:25.768,-105.294496
04-Feb-2023 00:49:25.778,-105.292586
04-Feb-2023 00:49:25.788,-105.289827
04-Feb-2023 00:49:25.798,-105.306197
04-Feb-2023 00:49:25.808,-105.300406
04-Feb-2023 00:49:25.818,-105.295853
04-Feb-2023 00:49:25.828,-105.296955
04-Feb-2023 00:49:25.838,-105.288968
04-Feb-2023 00:49:25.848,-105.292371
04-Feb-2023 00:49:25.858,-105.286525
04-Feb-2023 00:49:25.868,-105.276436
04-Feb-2023 00:49:25.878,-105.28476
04-Feb-2023 00:49:25.888,-105.284071
04-Feb-2023 00:49:25.898,-105.277508
04-Feb-2023 00:49:25.908,-105.285676
04-Feb-2023 00:49:25.918,-105.27817
04-Feb-2023 00:49:25.928,-105.278158
04-Feb-2023 00:49:25.938,-105.297862
04-Feb-2023 00:49:25.948,-105.296315
04-Feb-2023 00:49:25.958,-105.287591
04-Feb-2023 00:49:25.968,-105.289007
04-Feb-2023 00:49:25.978,-105.29318
04-Feb-2023 00:49:25.988,-105.290795
04-Feb-2023 00:49:25.998,-105.297284
04-Feb-2023 00:49:26.008,-105.308753
04-Feb-2023 00:49:26.018,-105.296429
04-Feb-2023 00:49:26.028,-105.301699
04-Feb-2023 00:49:26.038,-105.316639
04-Feb-2023 00:49:26.048,-105.31521
04-Feb-2023 00:49:26.058,-105.32863
04-Feb-2023 00:49:26.068,-105.335852
04-Feb-2023 00:49:26.078,-105.344415
04-Feb-2023 00:49:26.088,-105.344661
04-Feb-2023 00:49:26.097,-105.355389
04-Feb-2023 00:49:26.107,-105.355456
04-Feb-2023 00:49:26.117,-105.341943
04-Feb-2023 00:49:26.127,-105.346255
04-Feb-2023 00:49:26.137,-105.330391
04-Feb-2023 00:49:26.147,-105.331292
04-Feb-2023 00:49:26.157,-105.335919
04-Feb-2023 00:49:26.167,-105.338356
04-Feb-2023 00:49:26.177,-105.34444
04-Feb-2023 00:49:26.187,-105.345786
04-Feb-2023 00:49:26.197,-105.367436
04-Feb-2023 00:49:26.207,-105.363887
04-Feb-2023 00:49:26.217,-105.37197
04-Feb-2023 00:49:26.227,-105.375808
04-Feb-2023 00:49:26.237,-105.378458
04-Feb-2023 00:49:26.247,-105.376329
04-Feb-2023 00:49:26.257,-105.380687
04-Feb-2023 00:49:26.267,-105.376137
04-Feb-2023 00:49:26.277,-105.381392
04-Feb-2023 00:49:26.287,-105.380809
04-Feb-2023 00:49:26.297,-105.37291
04-Feb-2023 00:49:26.307,-105.369454
04-Feb-2023 00:49:26.317,-105.369764
04-Feb-2023 00:49:26.327,-105.37243
04-Feb-2023 00:49:26.337,-105.373534
04-Feb-2023 00:49:26.347,-105.375476
04-Feb-2023 00:49:26.357,-105.358968
04-Feb-2023 00:49:26.367,-105.354426
04-Feb-2023 00:49:26.377,-105.352596
04-Feb-2023 00:49:26.387,-105.341315
04-Feb-2023 00:49:26.397,-105.327081
04-Feb-2023 00:49:26.407,-105.318939
04-Feb-2023 00:49:26.417,-105.284204
04-Feb-2023 00:49:26.427,-105.283225
04-Feb-2023 00:49:26.437,-105.239091
04-Feb-2023 00:49:26.447,-105.240524
04-Feb-2023 00:49:26.457,-105.182486
04-Feb-2023 00:49:26.467,-105.182471
04-Feb-2023 00:49:26.477,-105.146424
04-Feb-2023 00:49:26.487,-105.144277
04-Feb-2023 00:49:26.497,-105.093787
04-Feb-2023 00:49:26.507,-105.089052
04-Feb-2023 00:49:26.517,-105.039875
04-Feb-2023 00:49:26.527,-105.039904
04-Feb-2023 00:49:26.537,-104.991733
04-Feb-2023 00:49:26.547,-104.989811
04-Feb-2023 00:49:26.557,-104.942067
04-Feb-2023 00:49:26.567,-104.93895
04-Feb-2023 00:49:26.577,-104.89124
04-Feb-2023 00:49:26.587,-104.885981
04-Feb-2023 00:49:26.597,-104.835844
04-Feb-2023 00:49:26.607,-104.826817
04-Feb-2023 00:49:26.617,-104.775891
04-Feb-2023 00:49:26.627,-104.770697
04-Feb-2023 00:49:26.637,-104.722818
04-Feb-2023 00:49:26.647,-104.714933
04-Feb-2023 00:49:26.657,-104.687146
04-Feb-2023 00:49:26.667,-104.676889
04-Feb-2023 00:49:26.677,-104.64515
04-Feb-2023 00:49:26.687,-104.638218
04-Feb-2023 00:49:26.697,-104.611058
04-Feb-2023 00:49:26.707,-104.603429
04-Feb-2023 00:49:26.717,-104.568772
04-Feb-2023 00:49:26.727,-104.561717
04-Feb-2023 00:49:26.737,-104.523769
04-Feb-2023 00:49:26.747,-104.514999
04-Feb-2023 00:49:26.757,-104.481342
04-Feb-2023 00:49:26.767,-104.469207
04-Feb-2023 00:49:26.777,-104.4458
04-Feb-2023 00:49:26.787,-104.43944
04-Feb-2023 00:49:26.797,-104.432969
04-Feb-2023 00:49:26.807,-104.422891
04-Feb-2023 00:49:26.817,-104.398895
04-Feb-2023 00:49:26.827,-104.392871
04-Feb-2023 00:49:26.837,-104.381765
04-Feb-2023 00:49:26.847,-104.375965
04-Feb-2023 00:49:26.857,-104.395275
04-Feb-2023 00:49:26.867,-104.387343
04-Feb-2023 00:49:26.877,-104.392504
04-Feb-2023 00:49:26.887,-104.395152
04-Feb-2023 00:49:26.896,-104.392183
04-Feb-2023 00:49:26.906,-104.393438
04-Feb-2023 00:49:26.916,-104.397423
04-Feb-2023 00:49:26.926,-104.400141
04-Feb-2023 00:49:26.936,-104.413255
04-Feb-2023 00:49:26.946,-104.419162
04-Feb-2023 00:49:26.956,-104.456722
04-Feb-2023 00:49:26.966,-104.455306
04-Feb-2023 00:49:26.976,-104.459058
04-Feb-2023 00:49:26.986,-104.486461
04-Feb-2023 00:49:26.996,-104.493907
04-Feb-2023 00:49:27.005,-104.545714
04-Feb-2023 00:49:27.016,-104.545177
04-Feb-2023 00:49:27.026,-104.596295
04-Feb-2023 00:49:27.036,-104.598575
04-Feb-2023 00:49:27.046,-104.637096
04-Feb-2023 00:49:27.056,-104.636439
04-Feb-2023 00:49:27.066,-104.681776
04-Feb-2023 00:49:27.076,-104.680259
04-Feb-2023 00:49:27.086,-104.713266
04-Feb-2023 00:49:27.096,-104.716414
04-Feb-2023 00:49:27.106,-104.751054
04-Feb-2023 00:49:27.116,-104.754936
04-Feb-2023 00:49:27.126,-104.773215
04-Feb-2023 00:49:27.136,-104.778503
04-Feb-2023 00:49:27.146,-104.813596
04-Feb-2023 00:49:27.156,-104.815743
04-Feb-2023 00:49:27.166,-104.85377
04-Feb-2023 00:49:27.176,-104.857179
04-Feb-2023 00:49:27.186,-104.880859
04-Feb-2023 00:49:27.196,-104.88424
04-Feb-2023 00:49:27.206,-104.911336
04-Feb-2023 00:49:27.216,-104.911116
04-Feb-2023 00:49:27.226,-104.935211
04-Feb-2023 00:49:27.236,-104.943436
04-Feb-2023 00:49:27.246,-104.964995
04-Feb-2023 00:49:27.256,-104.970632
04-Feb-2023 00:49:27.266,-105.00213
04-Feb-2023 00:49:27.276,-104.999214
04-Feb-2023 00:49:27.286,-105.028959
04-Feb-2023 00:49:27.296,-105.037471
04-Feb-2023 00:49:27.306,-105.061852
04-Feb-2023 00:49:27.316,-105.072154
04-Feb-2023 00:49:27.326,-105.096558
04-Feb-2023 00:49:27.336,-105.100701
04-Feb-2023 00:49:27.346,-105.135379
04-Feb-2023 00:49:27.356,-105.142197
04-Feb-2023 00:49:27.366,-105.169217
04-Feb-2023 00:49:27.376,-105.173773
04-Feb-2023 00:49:27.386,-105.208412
04-Feb-2023 00:49:27.395,-105.20979
04-Feb-2023 00:49:27.406,-105.235442
04-Feb-2023 00:49:27.416,-105.240634
04-Feb-2023 00:49:27.426,-105.256165
04-Feb-2023 00:49:27.436,-105.263048
04-Feb-2023 00:49:27.446,-105.288071
04-Feb-2023 00:49:27.456,-105.289554
04-Feb-2023 00:49:27.466,-105.30883
04-Feb-2023 00:49:27.476,-105.313931
04-Feb-2023 00:49:27.486,-105.339902
04-Feb-2023 00:49:27.496,-105.342385
04-Feb-2023 00:49:27.506,-105.361912
04-Feb-2023 00:49:27.516,-105.359102
04-Feb-2023 00:49:27.526,-105.36968
04-Feb-2023 00:49:27.536,-105.374686
04-Feb-2023 00:49:27.546,-105.384811
04-Feb-2023 00:49:27.556,-105.383112
04-Feb-2023 00:49:27.566,-105.404996
04-Feb-2023 00:49:27.576,-105.39827
04-Feb-2023 00:49:27.586,-105.41357
04-Feb-2023 00:49:27.596,-105.411749
04-Feb-2023 00:49:27.606,-105.420945
04-Feb-2023 00:49:27.616,-105.417157
04-Feb-2023 00:49:27.626,-105.442637
04-Feb-2023 00:49:27.636,-105.441539
04-Feb-2023 00:49:27.646,-105.457602
04-Feb-2023 00:49:27.656,-105.458556
04-Feb-2023 00:49:27.666,-105.47473
04-Feb-2023 00:49:27.676,-105.470876
04-Feb-2023 00:49:27.686,-105.480283
04-Feb-2023 00:49:27.696,-105.478463
04-Feb-2023 00:49:27.705,-105.483504
04-Feb-2023 00:49:27.715,-105.483268
04-Feb-2023 00:49:27.725,-105.507488
04-Feb-2023 00:49:27.735,-105.503444
04-Feb-2023 00:49:27.745,-105.544308
04-Feb-2023 00:49:27.755,-105.542828
04-Feb-2023 00:49:27.765,-105.569667
04-Feb-2023 00:49:27.775,-105.564418
04-Feb-2023 00:49:27.785,-105.592948
04-Feb-2023 00:49:27.795,-105.589005
04-Feb-2023 00:49:27.805,-105.595037
04-Feb-2023 00:49:27.815,-105.587996
04-Feb-2023 00:49:27.825,-105.583296
04-Feb-2023 00:49:27.835,-105.576823
04-Feb-2023 00:49:27.845,-105.584893
04-Feb-2023 00:49:27.855,-105.58147
04-Feb-2023 00:49:27.865,-105.578928
04-Feb-2023 00:49:27.875,-105.578498
04-Feb-2023 00:49:27.885,-105.567847
04-Feb-2023 00:49:27.895,-105.565958
04-Feb-2023 00:49:27.905,-105.559339
04-Feb-2023 00:49:27.915,-105.560614
04-Feb-2023 00:49:27.925,-105.557331
04-Feb-2023 00:49:27.935,-105.557592
04-Feb-2023 00:49:27.945,-105.545472
04-Feb-2023 00:49:27.955,-105.542141
04-Feb-2023 00:49:27.965,-105.539706
04-Feb-2023 00:49:27.975,-105.534872
04-Feb-2023 00:49:27.985,-105.539417
04-Feb-2023 00:49:27.995,-105.543685
04-Feb-2023 00:49:28.005,-105.530456
04-Feb-2023 00:49:28.015,-105.533439
04-Feb-2023 00:49:28.025,-105.517972
04-Feb-2023 00:49:28.035,-105.51575
04-Feb-2023 00:49:28.045,-105.518069
04-Feb-2023 00:49:28.055,-105.520633
04-Feb-2023 00:49:28.065,-105.507545
04-Feb-2023 00:49:28.075,-105.509554
04-Feb-2023 00:49:28.085,-105.521397
04-Feb-2023 00:49:28.095,-105.519997
04-Feb-2023 00:49:28.105,-105.487658
04-Feb-2023 00:49:28.115,-105.491633
04-Feb-2023 00:49:28.125,-105.469022
04-Feb-2023 00:49:28.135,-105.468714
04-Feb-2023 00:49:28.145,-105.436605
04-Feb-2023 00:49:28.155,-105.445737
04-Feb-2023 00:49:28.165,-105.413175
